PERMNO,HdrCUSIP,CUSIP,Ticker,PERMCO,DlyCalDt,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,ShrOut
88222,46428765,46428765,IWM,37493,2017-06-22,0.003801,17917206,139.980000,139.010000,140.390000,255900
88222,46428765,46428765,IWM,37493,2017-06-23,0.006644,20772474,140.910000,139.550000,141.080000,255900
88222,46428765,46428765,IWM,37493,2017-06-26,0.001206,22988281,141.080000,140.201000,141.530000,255900
88222,46428765,46428765,IWM,37493,2017-06-27,-0.008789,24610096,139.840000,139.750000,141.620000,255900
88222,46428765,46428765,IWM,37493,2017-06-28,0.015303,25085426,141.980000,140.400000,142.260000,255900
88222,46428765,46428765,IWM,37493,2017-06-29,-0.005916,38794877,141.140000,139.650000,142.350000,255900
88222,46428765,46428765,IWM,37493,2017-06-30,-0.001559,22798521,140.920000,140.770000,141.670000,267550
88222,46428765,46428765,IWM,37493,2017-07-03,0.008374,12968191,142.100000,141.300000,142.495000,267550
88222,46428765,46428765,IWM,37493,2017-07-05,-0.003589,21865451,141.590000,140.700000,141.850000,267550
88222,46428765,46428765,IWM,37493,2017-07-06,-0.013002,30992598,139.140000,138.830000,140.470000,267550
88222,46428765,46428765,IWM,37493,2017-07-07,0.009702,20511003,140.490000,139.180000,140.680000,267550
88222,46428765,46428765,IWM,37493,2017-07-10,-0.004342,17206023,139.880000,139.370000,140.890000,267550
88222,46428765,46428765,IWM,37493,2017-07-11,0.002931,16192892,140.290000,138.980000,140.380000,267550
88222,46428765,46428765,IWM,37493,2017-07-12,0.007698,19358610,141.370000,141.010000,142.220000,267550
88222,46428765,46428765,IWM,37493,2017-07-13,0.000849,16559268,141.490000,140.380000,141.560000,267550
88222,46428765,46428765,IWM,37493,2017-07-14,0.001696,15465287,141.730000,141.100000,142.300000,267550
88222,46428765,46428765,IWM,37493,2017-07-17,0.002328,15374599,142.060000,141.260000,142.460000,267550
88222,46428765,46428765,IWM,37493,2017-07-18,-0.002605,16653259,141.690000,141.040000,141.870000,267550
88222,46428765,46428765,IWM,37493,2017-07-19,0.009951,16985452,143.100000,141.880000,143.140000,267550
88222,46428765,46428765,IWM,37493,2017-07-20,0.000699,17047795,143.200000,142.800000,143.520000,267550
88222,46428765,46428765,IWM,37493,2017-07-21,-0.004539,21949464,142.550000,142.250000,143.330000,267550
88222,46428765,46428765,IWM,37493,2017-07-24,0.001403,16694031,142.750000,141.970000,142.820000,267550
88222,46428765,46428765,IWM,37493,2017-07-25,0.009107,21066388,144.050000,143.210000,144.250000,267550
88222,46428765,46428765,IWM,37493,2017-07-26,-0.005554,13574876,143.250000,143.048300,144.150000,267550
88222,46428765,46428765,IWM,37493,2017-07-27,-0.006353,24355819,142.340000,141.550000,143.680000,267550
88222,46428765,46428765,IWM,37493,2017-07-28,-0.002670,19933344,141.960000,141.470000,142.360000,267550
88222,46428765,46428765,IWM,37493,2017-07-31,-0.003170,16417720,141.510000,140.970000,142.380000,259850
88222,46428765,46428765,IWM,37493,2017-08-01,0.001908,19835907,141.780000,140.965000,142.200000,259850
88222,46428765,46428765,IWM,37493,2017-08-02,-0.010932,19934286,140.230000,139.725000,141.820000,259850
88222,46428765,46428765,IWM,37493,2017-08-03,-0.004992,19624901,139.530000,139.160000,140.540000,259850
88222,46428765,46428765,IWM,37493,2017-08-04,0.004874,16473509,140.210000,139.490000,140.320000,259850
88222,46428765,46428765,IWM,37493,2017-08-07,0.001640,9176166,140.440000,139.710000,140.850000,259850
88222,46428765,46428765,IWM,37493,2017-08-08,-0.003133,27248712,140.000000,139.690000,141.790000,259850
88222,46428765,46428765,IWM,37493,2017-08-09,-0.008643,26534308,138.790000,138.280000,139.390000,259850
88222,46428765,46428765,IWM,37493,2017-08-10,-0.018157,40983533,136.270000,136.260000,138.280000,259850
88222,46428765,46428765,IWM,37493,2017-08-11,0.001468,32779614,136.470000,135.770000,136.740000,259850
88222,46428765,46428765,IWM,37493,2017-08-14,0.015168,21710931,138.540000,137.230000,138.590000,259850
88222,46428765,46428765,IWM,37493,2017-08-15,-0.008229,16645977,137.400000,137.340000,138.820000,259850
88222,46428765,46428765,IWM,37493,2017-08-16,0.000291,21858645,137.440000,137.210000,138.390000,259850
88222,46428765,46428765,IWM,37493,2017-08-17,-0.018263,32722877,134.930000,134.919900,137.690000,259850
88222,46428765,46428765,IWM,37493,2017-08-18,-0.000074,42401868,134.920000,134.120000,135.460000,259850
88222,46428765,46428765,IWM,37493,2017-08-21,-0.000667,21504100,134.830000,134.140000,135.020000,259850
88222,46428765,46428765,IWM,37493,2017-08-22,0.010828,25170593,136.290000,135.140000,136.445000,259850
88222,46428765,46428765,IWM,37493,2017-08-23,-0.001614,18381856,136.070000,135.207000,136.570000,259850
88222,46428765,46428765,IWM,37493,2017-08-24,0.003087,15726649,136.490000,136.020000,136.930000,259850
88222,46428765,46428765,IWM,37493,2017-08-25,0.002857,17162964,136.880000,136.420000,137.310000,259850
88222,46428765,46428765,IWM,37493,2017-08-28,0.004237,16333269,137.460000,136.770000,137.610000,259850
88222,46428765,46428765,IWM,37493,2017-08-29,0.000218,20277565,137.490000,136.230000,137.810000,259850
88222,46428765,46428765,IWM,37493,2017-08-30,0.006400,15915526,138.370000,137.250000,138.510000,259850
88222,46428765,46428765,IWM,37493,2017-08-31,0.009829,29260570,139.730000,138.670000,139.940000,261700
88222,46428765,46428765,IWM,37493,2017-09-01,0.005654,17412507,140.520000,139.725600,140.630000,261700
88222,46428765,46428765,IWM,37493,2017-09-05,-0.009607,21908373,139.170000,138.580000,140.890000,261700
88222,46428765,46428765,IWM,37493,2017-09-06,0.002084,18399672,139.460000,139.080000,140.000000,261700
88222,46428765,46428765,IWM,37493,2017-09-07,-0.002510,18159823,139.110000,138.590000,139.685000,261700
88222,46428765,46428765,IWM,37493,2017-09-08,0.000791,21870454,139.220000,138.615000,139.770000,261700
88222,46428765,46428765,IWM,37493,2017-09-11,0.010487,22617670,140.680000,140.230000,140.920000,261700
88222,46428765,46428765,IWM,37493,2017-09-12,0.006113,22679587,141.540000,140.820000,141.690000,261700
88222,46428765,46428765,IWM,37493,2017-09-13,0.002967,25052476,141.960000,141.320000,142.220000,261700
88222,46428765,46428765,IWM,37493,2017-09-14,-0.000916,18353801,141.830000,141.420000,142.160000,261700
88222,46428765,46428765,IWM,37493,2017-09-15,0.004089,23184039,142.410000,141.550000,142.470000,261700
88222,46428765,46428765,IWM,37493,2017-09-18,0.006811,24427354,143.380000,142.600000,143.807500,261700
88222,46428765,46428765,IWM,37493,2017-09-19,0.000000,16346316,143.380000,143.090000,143.688600,261700
88222,46428765,46428765,IWM,37493,2017-09-20,0.003208,20244658,143.840000,143.260000,144.020000,261700
88222,46428765,46428765,IWM,37493,2017-09-21,-0.001043,17395878,143.690000,143.480000,144.260000,261700
88222,46428765,46428765,IWM,37493,2017-09-22,0.004245,25203026,144.300000,143.560000,144.670000,261700
88222,46428765,46428765,IWM,37493,2017-09-25,0.001386,30012818,144.500000,143.690000,144.940000,261700
88222,46428765,46428765,IWM,37493,2017-09-26,0.003173,28238135,144.610000,144.180000,145.150000,261700
88222,46428765,46428765,IWM,37493,2017-09-27,0.019570,66351679,147.440000,145.160000,147.860000,261700
88222,46428765,46428765,IWM,37493,2017-09-28,0.002645,29291396,147.830000,146.780000,148.060000,261700
88222,46428765,46428765,IWM,37493,2017-09-29,0.002368,21738748,148.180000,147.740000,148.430000,279050
88222,46428765,46428765,IWM,37493,2017-10-02,0.012282,29772446,150.000000,148.080000,150.000000,279050
88222,46428765,46428765,IWM,37493,2017-10-03,0.002200,28372757,150.330000,149.330000,150.330000,279050
88222,46428765,46428765,IWM,37493,2017-10-04,-0.003193,22024675,149.850000,149.390000,150.610000,279050
88222,46428765,46428765,IWM,37493,2017-10-05,0.002736,22538502,150.260000,149.870000,150.630000,279050
88222,46428765,46428765,IWM,37493,2017-10-06,-0.001398,19350771,150.050000,149.570000,150.340000,279050
88222,46428765,46428765,IWM,37493,2017-10-09,-0.004132,13981340,149.430000,149.180000,150.680000,279050
88222,46428765,46428765,IWM,37493,2017-10-10,0.002878,21951851,149.860000,149.410000,150.290000,279050
88222,46428765,46428765,IWM,37493,2017-10-11,-0.000734,15137112,149.750000,149.460000,150.190000,279050
88222,46428765,46428765,IWM,37493,2017-10-12,-0.000735,17185574,149.640000,149.020000,150.010000,279050
88222,46428765,46428765,IWM,37493,2017-10-13,-0.001804,15464432,149.370000,149.230000,149.990000,279050
88222,46428765,46428765,IWM,37493,2017-10-16,-0.000870,20653103,149.240000,149.030000,150.350000,279050
88222,46428765,46428765,IWM,37493,2017-10-17,-0.002881,18046820,148.810000,148.500000,149.770000,279050
88222,46428765,46428765,IWM,37493,2017-10-18,0.004771,20541658,149.520000,149.080000,149.910000,279050
88222,46428765,46428765,IWM,37493,2017-10-19,-0.001538,17164885,149.290000,148.170000,149.330000,279050
88222,46428765,46428765,IWM,37493,2017-10-20,0.004622,25224483,149.980000,149.860000,150.413400,279050
88222,46428765,46428765,IWM,37493,2017-10-23,-0.007468,14676363,148.860000,148.700000,150.150000,279050
88222,46428765,46428765,IWM,37493,2017-10-24,0.002082,17527726,149.170000,149.040100,149.780000,279050
88222,46428765,46428765,IWM,37493,2017-10-25,-0.004827,27235302,148.450000,147.220000,149.000000,279050
88222,46428765,46428765,IWM,37493,2017-10-26,0.002088,15205927,148.760000,148.510000,149.340000,279050
88222,46428765,46428765,IWM,37493,2017-10-27,0.006924,32744061,149.790000,148.300000,149.910000,279050
88222,46428765,46428765,IWM,37493,2017-10-30,-0.010548,30524847,148.210000,147.385000,149.450000,279050
88222,46428765,46428765,IWM,37493,2017-10-31,0.007085,22449361,149.260000,148.635000,149.830000,292100
88222,46428765,46428765,IWM,37493,2017-11-01,-0.006633,31585535,148.270000,147.440000,150.530000,292100
88222,46428765,46428765,IWM,37493,2017-11-02,0.002968,28176568,148.710000,147.720000,149.230000,292100
88222,46428765,46428765,IWM,37493,2017-11-03,-0.000672,22312722,148.610000,148.060000,148.960000,292100
88222,46428765,46428765,IWM,37493,2017-11-06,0.001144,15576775,148.780000,148.390000,149.380000,292100
88222,46428765,46428765,IWM,37493,2017-11-07,-0.011964,29549299,147.000000,146.540000,148.850000,292100
88222,46428765,46428765,IWM,37493,2017-11-08,0.001361,30682450,147.200000,145.835000,147.450000,292100
88222,46428765,46428765,IWM,37493,2017-11-09,-0.003533,40144390,146.680000,145.280000,147.390000,292100
88222,46428765,46428765,IWM,37493,2017-11-10,-0.000750,17823700,146.570000,146.345000,147.100000,292100
88222,46428765,46428765,IWM,37493,2017-11-13,0.000273,14679965,146.610000,145.500000,146.825000,292100
88222,46428765,46428765,IWM,37493,2017-11-14,-0.002728,19682236,146.210000,145.590000,146.490000,292100
88222,46428765,46428765,IWM,37493,2017-11-15,-0.003967,23925205,145.630000,144.500000,146.210000,292100
88222,46428765,46428765,IWM,37493,2017-11-16,0.014695,25888988,147.770000,146.190000,148.400000,292100
88222,46428765,46428765,IWM,37493,2017-11-17,0.004602,25816709,148.450000,147.171000,149.030000,292100
88222,46428765,46428765,IWM,37493,2017-11-20,0.007275,22793043,149.530000,148.330000,149.580000,292100
88222,46428765,46428765,IWM,37493,2017-11-21,0.010433,29392343,151.090000,150.060000,151.290000,292100
88222,46428765,46428765,IWM,37493,2017-11-22,-0.001324,14136608,150.890000,150.860000,151.770000,292100
88222,46428765,46428765,IWM,37493,2017-11-24,0.000398,6816264,150.950000,150.770000,151.370000,292100
88222,46428765,46428765,IWM,37493,2017-11-27,-0.003047,18416900,150.490000,150.440000,151.620000,292100
88222,46428765,46428765,IWM,37493,2017-11-28,0.015749,35898267,152.860000,150.660000,152.970000,292100
88222,46428765,46428765,IWM,37493,2017-11-29,0.003336,38234167,153.370000,152.950000,154.210000,292100
88222,46428765,46428765,IWM,37493,2017-11-30,0.001826,32230663,153.650000,153.281000,154.550000,302200
88222,46428765,46428765,IWM,37493,2017-12-01,-0.004100,62734781,153.020000,148.750000,153.710000,302200
88222,46428765,46428765,IWM,37493,2017-12-04,-0.003725,36366775,152.450000,152.300000,155.410000,302200
88222,46428765,46428765,IWM,37493,2017-12-05,-0.009970,29667221,150.930000,150.920000,152.960000,302200
88222,46428765,46428765,IWM,37493,2017-12-06,-0.004704,21273789,150.220000,149.950000,151.190000,302200
88222,46428765,46428765,IWM,37493,2017-12-07,0.006990,29675223,151.270000,150.020000,151.890000,302200
88222,46428765,46428765,IWM,37493,2017-12-08,0.000925,20832438,151.410000,151.280000,152.280000,302200
88222,46428765,46428765,IWM,37493,2017-12-11,-0.000396,26654053,151.350000,151.020000,152.130000,302200
88222,46428765,46428765,IWM,37493,2017-12-12,-0.003105,25854822,150.880000,150.820000,151.930000,302200
88222,46428765,46428765,IWM,37493,2017-12-13,0.005965,30082614,151.780000,150.810000,152.710000,302200
88222,46428765,46428765,IWM,37493,2017-12-14,-0.011069,32882639,150.100000,149.640000,152.200000,302200
88222,46428765,46428765,IWM,37493,2017-12-15,0.014257,42851606,152.240000,150.580000,153.252500,302200
88222,46428765,46428765,IWM,37493,2017-12-18,0.013531,22714348,154.300000,153.460000,154.720000,302200
88222,46428765,46428765,IWM,37493,2017-12-19,-0.007907,24313555,153.080000,152.820000,154.770000,302200
88222,46428765,46428765,IWM,37493,2017-12-20,0.001960,19042817,153.380000,152.840000,153.935000,302200
88222,46428765,46428765,IWM,37493,2017-12-21,0.004364,16772605,153.470000,153.080000,154.019900,302200
88222,46428765,46428765,IWM,37493,2017-12-22,-0.001824,13599369,153.190000,152.800000,153.390000,302200
88222,46428765,46428765,IWM,37493,2017-12-26,0.000588,11949550,153.280000,152.900000,153.430000,302200
88222,46428765,46428765,IWM,37493,2017-12-27,-0.000979,15949851,153.130000,152.810000,153.950000,302200
88222,46428765,46428765,IWM,37493,2017-12-28,0.003918,10167342,153.730000,153.015000,153.750000,302200
88222,46428765,46428765,IWM,37493,2017-12-29,-0.008261,21006483,152.460000,152.390000,154.150000,284000
88222,46428765,46428765,IWM,37493,2018-01-02,0.009445,20489647,153.900000,152.460000,153.970000,284000
88222,46428765,46428765,IWM,37493,2018-01-03,0.001040,21836626,154.060000,153.519900,154.460000,284000
88222,46428765,46428765,IWM,37493,2018-01-04,0.002661,14207053,154.470000,154.020000,155.150000,284000
88222,46428765,46428765,IWM,37493,2018-01-05,0.002072,19883854,154.790000,153.940000,154.980000,284000
88222,46428765,46428765,IWM,37493,2018-01-08,0.001550,18457323,155.030000,153.500000,155.270000,284000
88222,46428765,46428765,IWM,37493,2018-01-09,-0.001355,16571253,154.820000,154.730000,155.500000,284000
88222,46428765,46428765,IWM,37493,2018-01-10,0.000129,18516753,154.840000,153.920000,155.170000,284000
88222,46428765,46428765,IWM,37493,2018-01-11,0.017179,26522383,157.500000,154.980000,157.660000,284000
88222,46428765,46428765,IWM,37493,2018-01-12,0.004190,24089801,158.160000,157.470000,158.859900,284000
88222,46428765,46428765,IWM,37493,2018-01-16,-0.012772,27704736,156.140000,155.800000,159.410000,284000
88222,46428765,46428765,IWM,37493,2018-01-17,0.009479,18571607,157.620000,156.280000,157.935000,284000
88222,46428765,46428765,IWM,37493,2018-01-18,-0.006852,17903632,156.540000,156.390000,157.500000,284000
88222,46428765,46428765,IWM,37493,2018-01-19,0.013160,31040932,158.600000,156.550000,158.690000,284000
88222,46428765,46428765,IWM,37493,2018-01-22,0.005359,12702360,159.450000,158.310000,159.450000,284000
88222,46428765,46428765,IWM,37493,2018-01-23,0.003198,16904622,159.960000,158.670000,160.300000,284000
88222,46428765,46428765,IWM,37493,2018-01-24,-0.006189,20340878,158.970000,158.400000,160.625000,284000
88222,46428765,46428765,IWM,37493,2018-01-25,0.000377,20290883,159.030000,158.210000,159.915000,284000
88222,46428765,46428765,IWM,37493,2018-01-26,0.003584,16120307,159.600000,158.770000,159.685000,284000
88222,46428765,46428765,IWM,37493,2018-01-29,-0.005639,18293263,158.700000,158.620000,159.860000,284000
88222,46428765,46428765,IWM,37493,2018-01-30,-0.009578,24533792,157.180000,156.730000,158.220000,284000
88222,46428765,46428765,IWM,37493,2018-01-31,-0.005217,26181042,156.360000,155.919900,158.420000,272950
88222,46428765,46428765,IWM,37493,2018-02-01,0.003134,21412980,156.850000,155.530000,157.210000,272950
88222,46428765,46428765,IWM,37493,2018-02-02,-0.019254,33314082,153.830000,153.510000,156.150000,272950
88222,46428765,46428765,IWM,37493,2018-02-05,-0.038419,52622248,147.920000,147.860000,153.790000,272950
88222,46428765,46428765,IWM,37493,2018-02-06,0.011966,69232423,149.690000,144.240000,150.370000,272950
88222,46428765,46428765,IWM,37493,2018-02-07,0.001002,37100959,149.840000,148.610000,150.790000,272950
88222,46428765,46428765,IWM,37493,2018-02-08,-0.029365,44704507,145.440000,145.440000,150.000000,272950
88222,46428765,46428765,IWM,37493,2018-02-09,0.009145,53315264,146.770000,142.500000,147.940000,272950
88222,46428765,46428765,IWM,37493,2018-02-12,0.009471,36213869,148.160000,145.480000,148.920000,272950
88222,46428765,46428765,IWM,37493,2018-02-13,0.002160,25021222,148.480000,146.900000,148.790000,272950
88222,46428765,46428765,IWM,37493,2018-02-14,0.017982,36286949,151.150000,147.180000,151.520000,272950
88222,46428765,46428765,IWM,37493,2018-02-15,0.010916,23773557,152.800000,150.560000,152.870000,272950
88222,46428765,46428765,IWM,37493,2018-02-16,0.003534,27973884,153.340000,152.540000,154.290000,272950
88222,46428765,46428765,IWM,37493,2018-02-20,-0.008217,24046205,152.080000,151.670000,153.770000,272950
88222,46428765,46428765,IWM,37493,2018-02-21,0.001052,26735476,152.240000,152.010000,154.810000,272950
88222,46428765,46428765,IWM,37493,2018-02-22,-0.001576,16340031,152.000000,151.910000,154.025000,272950
88222,46428765,46428765,IWM,37493,2018-02-23,0.013026,18065157,153.980000,152.150000,154.020000,272950
88222,46428765,46428765,IWM,37493,2018-02-26,0.006559,15267664,154.990000,153.470000,155.260000,272950
88222,46428765,46428765,IWM,37493,2018-02-27,-0.014388,18125486,152.760000,152.750000,155.880000,272950
88222,46428765,46428765,IWM,37493,2018-02-28,-0.015776,29951777,150.350000,150.310000,153.600000,265000
88222,46428765,46428765,IWM,37493,2018-03-01,-0.002660,38943221,149.950000,148.380000,151.570000,265000
88222,46428765,46428765,IWM,37493,2018-03-02,0.016005,31842321,152.350000,148.400000,152.750000,265000
88222,46428765,46428765,IWM,37493,2018-03-05,0.008927,19603692,153.710000,151.470000,154.260100,265000
88222,46428765,46428765,IWM,37493,2018-03-06,0.010800,17303960,155.370000,152.800000,155.390000,265000
88222,46428765,46428765,IWM,37493,2018-03-07,0.008818,22684579,156.740000,154.220000,156.930000,265000
88222,46428765,46428765,IWM,37493,2018-03-08,-0.002042,23391297,156.420000,155.500000,157.470000,265000
88222,46428765,46428765,IWM,37493,2018-03-09,0.015983,24927153,158.920000,156.870000,159.000000,265000
88222,46428765,46428765,IWM,37493,2018-03-12,0.001762,15310119,159.200000,158.490000,159.650000,265000
88222,46428765,46428765,IWM,37493,2018-03-13,-0.004648,17757217,158.460000,158.140000,160.300000,265000
88222,46428765,46428765,IWM,37493,2018-03-14,-0.004733,18097545,157.710000,157.410000,159.389900,265000
88222,46428765,46428765,IWM,37493,2018-03-15,-0.005009,14172090,156.920000,156.370000,158.140000,265000
88222,46428765,46428765,IWM,37493,2018-03-16,0.005608,36000320,157.800000,156.750000,158.270000,265000
88222,46428765,46428765,IWM,37493,2018-03-19,-0.009632,25663049,156.280000,154.450000,157.209900,265000
88222,46428765,46428765,IWM,37493,2018-03-20,-0.000256,11418519,156.240000,155.770000,157.020000,265000
88222,46428765,46428765,IWM,37493,2018-03-21,0.005824,22213473,157.150000,156.200000,158.260000,265000
88222,46428765,46428765,IWM,37493,2018-03-22,-0.021875,29774835,153.350000,153.310000,156.620000,265000
88222,46428765,46428765,IWM,37493,2018-03-23,-0.021519,35744100,150.050000,150.000000,154.130000,265000
88222,46428765,46428765,IWM,37493,2018-03-26,0.021859,28442432,153.330000,150.430000,153.380000,265000
88222,46428765,46428765,IWM,37493,2018-03-27,-0.019370,32820649,150.360000,149.710000,153.700000,265000
88222,46428765,46428765,IWM,37493,2018-03-28,-0.000333,26510850,150.310000,149.390000,151.350000,265000
88222,46428765,46428765,IWM,37493,2018-03-29,0.010112,24209149,151.830000,150.750000,153.100000,277400
88222,46428765,46428765,IWM,37493,2018-04-02,-0.024369,35040722,148.130000,147.180000,152.070000,277400
88222,46428765,46428765,IWM,37493,2018-04-03,0.014312,29857789,150.250000,148.300000,150.600000,277400
88222,46428765,46428765,IWM,37493,2018-04-04,0.012712,29619678,152.160000,148.270000,152.580000,277400
88222,46428765,46428765,IWM,37493,2018-04-05,0.008281,17301630,153.420000,152.320000,153.609900,277400
88222,46428765,46428765,IWM,37493,2018-04-06,-0.019945,25762675,150.360000,149.150000,153.400000,277400
88222,46428765,46428765,IWM,37493,2018-04-09,0.001197,18997049,150.540000,150.420000,152.600000,277400
88222,46428765,46428765,IWM,37493,2018-04-10,0.018865,24728903,153.380000,151.670000,153.950000,277400
88222,46428765,46428765,IWM,37493,2018-04-11,0.002152,14884595,153.710000,152.630000,154.310000,277400
88222,46428765,46428765,IWM,37493,2018-04-12,0.006831,14413182,154.760000,153.930000,155.410000,277400
88222,46428765,46428765,IWM,37493,2018-04-13,-0.005234,19813591,153.950000,153.511000,155.329200,277400
88222,46428765,46428765,IWM,37493,2018-04-16,0.009224,18846929,155.370000,154.110000,155.820000,277400
88222,46428765,46428765,IWM,37493,2018-04-17,0.010877,18624191,157.060000,155.960000,157.490000,277400
88222,46428765,46428765,IWM,37493,2018-04-18,0.002674,16974157,157.480000,157.160000,158.380000,277400
88222,46428765,46428765,IWM,37493,2018-04-19,-0.006922,16174535,156.390000,155.880000,157.540000,277400
88222,46428765,46428765,IWM,37493,2018-04-20,-0.005371,21480629,155.550000,155.150000,156.720000,277400
88222,46428765,46428765,IWM,37493,2018-04-23,-0.001479,13268151,155.320000,154.570000,156.290000,277400
88222,46428765,46428765,IWM,37493,2018-04-24,-0.005730,24859690,154.430000,153.190000,156.630000,277400
88222,46428765,46428765,IWM,37493,2018-04-25,-0.001489,21981372,154.200000,152.960000,154.800000,277400
88222,46428765,46428765,IWM,37493,2018-04-26,0.004604,14862876,154.910000,153.940000,155.410000,277400
88222,46428765,46428765,IWM,37493,2018-04-27,-0.001420,17734290,154.690000,153.780000,155.370000,277400
88222,46428765,46428765,IWM,37493,2018-04-30,-0.008856,15624584,153.320000,153.290000,155.650000,274600
88222,46428765,46428765,IWM,37493,2018-05-01,0.004892,24977510,154.070000,151.710000,154.290000,274600
88222,46428765,46428765,IWM,37493,2018-05-02,0.003765,16786819,154.650000,153.680000,155.780000,274600
88222,46428765,46428765,IWM,37493,2018-05-03,-0.005432,20985937,153.810000,152.160000,154.500000,274600
88222,46428765,46428765,IWM,37493,2018-05-04,0.012483,17927916,155.730000,152.800000,156.500000,274600
88222,46428765,46428765,IWM,37493,2018-05-07,0.008476,16303479,157.050000,156.100000,157.860000,274600
88222,46428765,46428765,IWM,37493,2018-05-08,0.004967,17281248,157.830000,156.750000,157.830000,274600
88222,46428765,46428765,IWM,37493,2018-05-09,0.005386,15758472,158.680000,157.380000,159.100000,274600
88222,46428765,46428765,IWM,37493,2018-05-10,0.005357,15828661,159.530000,158.750000,160.170000,274600
88222,46428765,46428765,IWM,37493,2018-05-11,0.001943,14413632,159.840000,159.040000,160.130000,274600
88222,46428765,46428765,IWM,37493,2018-05-14,-0.003816,15028536,159.230000,159.050000,160.690000,274600
88222,46428765,46428765,IWM,37493,2018-05-15,0.000188,17544917,159.260000,158.170000,159.589900,274600
88222,46428765,46428765,IWM,37493,2018-05-16,0.010423,21004449,160.920000,159.470000,161.320000,274600
88222,46428765,46428765,IWM,37493,2018-05-17,0.004599,18639701,161.660000,160.750000,162.000000,274600
88222,46428765,46428765,IWM,37493,2018-05-18,0.001299,17579847,161.870000,161.550000,162.317800,274600
88222,46428765,46428765,IWM,37493,2018-05-21,0.006610,15667339,162.940000,162.360000,163.240000,274600
88222,46428765,46428765,IWM,37493,2018-05-22,-0.007242,13212023,161.760000,161.630000,163.330000,274600
88222,46428765,46428765,IWM,37493,2018-05-23,0.001298,14235681,161.970000,161.130000,162.280000,274600
88222,46428765,46428765,IWM,37493,2018-05-24,0.000370,12785045,162.030000,160.620000,162.350000,274600
88222,46428765,46428765,IWM,37493,2018-05-25,-0.001790,11150236,161.740000,161.470000,162.160000,274600
88222,46428765,46428765,IWM,37493,2018-05-29,-0.001360,20986902,161.520000,160.110000,162.230000,274600
88222,46428765,46428765,IWM,37493,2018-05-30,0.015849,25169013,164.080000,162.360000,164.390000,274600
88222,46428765,46428765,IWM,37493,2018-05-31,-0.007984,28573727,162.770000,162.340000,164.380000,283800
88222,46428765,46428765,IWM,37493,2018-06-01,0.006574,21108153,163.840000,163.280000,164.380000,283800
88222,46428765,46428765,IWM,37493,2018-06-04,0.005310,14836035,164.710000,163.320000,164.710000,283800
88222,46428765,46428765,IWM,37493,2018-06-05,0.006193,13283590,165.730000,164.340000,165.770000,283800
88222,46428765,46428765,IWM,37493,2018-06-06,0.007241,16661337,166.930000,165.580000,166.930000,283800
88222,46428765,46428765,IWM,37493,2018-06-07,-0.005451,17571873,166.020000,165.230000,167.230000,283800
88222,46428765,46428765,IWM,37493,2018-06-08,0.003012,17569845,166.520000,165.760000,166.610000,283800
88222,46428765,46428765,IWM,37493,2018-06-11,0.001501,15922997,166.770000,166.290000,167.112500,283800
88222,46428765,46428765,IWM,37493,2018-06-12,0.004557,16166725,167.530000,166.730000,167.940000,283800
88222,46428765,46428765,IWM,37493,2018-06-13,-0.003940,19853695,166.870000,166.620000,167.870000,283800
88222,46428765,46428765,IWM,37493,2018-06-14,0.005333,19248134,167.760000,166.610000,167.839900,283800
88222,46428765,46428765,IWM,37493,2018-06-15,0.000298,24922582,167.810000,166.530000,167.870000,283800
88222,46428765,46428765,IWM,37493,2018-06-18,0.004708,18616479,168.600000,166.730000,168.610000,283800
88222,46428765,46428765,IWM,37493,2018-06-19,0.000059,24605878,168.610000,166.540000,168.770000,283800
88222,46428765,46428765,IWM,37493,2018-06-20,0.008066,19216897,169.970000,168.951500,170.200000,283800
88222,46428765,46428765,IWM,37493,2018-06-21,-0.009355,26946202,168.380000,167.770000,170.080000,283800
88222,46428765,46428765,IWM,37493,2018-06-22,-0.003326,34140419,167.820000,167.310000,169.200000,283800
88222,46428765,46428765,IWM,37493,2018-06-25,-0.016327,37005119,165.080000,164.140000,167.370000,283800
88222,46428765,46428765,IWM,37493,2018-06-26,0.005815,20481682,166.040000,164.850000,166.660000,283800
88222,46428765,46428765,IWM,37493,2018-06-27,-0.016020,27511763,163.380000,163.310000,166.510000,283800
88222,46428765,46428765,IWM,37493,2018-06-28,0.003060,26759106,163.880000,162.260000,164.220000,283800
88222,46428765,46428765,IWM,37493,2018-06-29,-0.000671,24146597,163.770000,163.610000,165.050000,287350
88222,46428765,46428765,IWM,37493,2018-07-02,0.006900,24283647,164.900000,162.480000,164.960000,287350
88222,46428765,46428765,IWM,37493,2018-07-03,0.003973,13561340,164.960000,164.700000,165.701000,287350
88222,46428765,46428765,IWM,37493,2018-07-05,0.011397,18640546,166.840000,164.830000,166.870000,287350
88222,46428765,46428765,IWM,37493,2018-07-06,0.008451,19606588,168.250000,166.520000,168.440000,287350
88222,46428765,46428765,IWM,37493,2018-07-09,0.006300,16565172,169.310000,168.385000,169.330000,287350
88222,46428765,46428765,IWM,37493,2018-07-10,-0.004548,18790701,168.540000,167.570000,169.870000,287350
88222,46428765,46428765,IWM,37493,2018-07-11,-0.008485,23912637,167.110000,167.045000,168.610000,287350
